id,name,code,image_url,description,category_id,sub_category,created_by,updated_by,deleted_at,created_at,updated_at,performance_status
2983,Moet & Chandon Ice 75cl x6,DRI/SPA/000729,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Moet & Chandon Ice 75cl x6,4,Sparkling Wines & Champaigne,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,,2023-01-20 08:11:53.637+00,2022-07-05 13:11:10.915+00,2022-10-04 11:40:37.276+00,non-performing
2984,Moet Imperial Jeroboam 300cl,DRI/SPA/000730,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676929861408/Moet%20Imperial%20Jeroboam%20300cl/NaN/jpg,Moet Imperial Jeroboam 300cl,4,Sparkling Wines & Champaigne,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,,2022-07-05 13:11:10.931+00,2022-10-09 13:44:48.423+00,non-performing
2985,Moet Nectar Rose Imperial 75cl x6,DRI/SPA/000731,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676929870993/Moet%20Nectar%20Rose%20Imperial%2075cl%20x6/NaN/jpg,Moet Nectar Rose Imperial 75cl x6,4,Sparkling Wines & Champaigne,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,,2023-02-11 06:09:18.117+00,2022-07-05 13:11:10.946+00,2022-10-04 11:40:37.306+00,non-performing
2986,Moet grand vintage 2000 75cl x6,DRI/SPA/000732,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676929999215/Moet%20grand%20vintage%202000%2075cl%20x6/NaN/jpg,Moet grand vintage 2000 75cl x6,4,Sparkling Wines & Champaigne,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,,,2022-07-05 13:11:10.96+00,2022-10-04 11:40:37.323+00,non-performing
2987,Moet & Chandon MCIII 75cl x6,DRI/SPA/000733,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1679246621689/Moet%20%26%20Chandon%20MCIII%2075cl%20x6/NaN/jpg,Moet & Chandon MCIII 75cl x6,4,Sparkling Wines & Champaigne,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,,,2022-07-05 13:11:10.975+00,2022-10-04 11:40:37.333+00,non-performing
2988,Vueve Clicquot Luminous magnum 150cl x3,DRI/SPA/000734,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676930149416/Vueve%20Clicquot%20Luminous%20magnum%20150cl%20x3/NaN/jpg,Vueve Clicquot Luminous magnum 150cl x3,4,Sparkling Wines & Champaigne,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,,,2022-07-05 13:11:10.99+00,2022-11-07 13:08:45.216+00,non-performing
2989,Vueve Clicquot with gift box 75cl x6,DRI/SPA/000735,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676930483594/Vueve%20Clicquot%20with%20gift%20box%2075cl%20x6/NaN/jpg,Vueve Clicquot with gift box 75cl x6,4,Sparkling Wines & Champaigne,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,,,2022-07-05 13:11:11.004+00,2022-11-07 13:08:30.886+00,non-performing
2990,Vueve Clicquot Rich Rose 75cl,DRI/SPA/000736,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Vueve Clicquot Rich Rose 75cl,4,Champagne,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-05 13:11:11.019+00,2023-03-05 23:35:25.831+00,non-performing
2991,Vueve Clicquot Demi-Sec 75cl x6,DRI/SPA/000737,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676930008969/Vueve%20Clicquot%20Demi-Sec%2075cl%20x6/NaN/jpg,Vueve Clicquot Demi-Sec 75cl x6,4,Sparkling Wines & Champaigne,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,,,2022-07-05 13:11:11.035+00,2022-11-07 13:08:45.285+00,non-performing
2992,Vueve Clicquot Brut Rich 75cl,DRI/SPA/000738,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Vueve Clicquot Brut Rich 75cl,4,Champagne,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,03404459-ca95-4aed-8e63-a73d1526b5ce,,2022-07-05 13:11:11.056+00,2023-02-18 18:05:08.067+00,non-performing
2993,Mottega Gold 750ml,DRI/SPA/000739,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1679246294227/Mottega%20Gold%20750ml/NaN/jpg,Mottega Gold 750ml,4,Sparkling Wines & Champaigne,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,,,2022-07-05 13:11:11.072+00,2022-11-07 13:08:50.518+00,non-performing
2994,White Horse 1Ltr,DRI/SPI/000740,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1679246292362/White%20Horse%201Ltr/NaN/jpg,White Horse 1Ltr,4,Spirits,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-05 13:11:11.087+00,2023-03-05 23:36:07.312+00,non-performing
2995,ABSOLUT VODKA 20CL x24,DRI/SPI/000741,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676929680424/ABSOLUT%20VODKA%2020CL%20x24/NaN/jpg,ABSOLUT VODKA 20CL x24,4,Spirits,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-05 13:11:11.102+00,2023-03-05 23:36:04.513+00,non-performing
2996,Absolut Vodka 20CL x24,DRI/SPI/000742,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676929650409/Absolut%20Vodka%2020CL%20x24/NaN/jpg,Absolut Vodka 20CL x24,4,Spirits,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,,,2022-07-05 13:11:11.117+00,2022-11-07 13:08:50.584+00,non-performing
2997,Absolut Vodka 37.5CL x24,DRI/SPI/000743,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1679246449555/Absolut%20Vodka%2037/NaN/jpg,Absolut Vodka 37.5CL x24,4,Spirits,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,,,2022-07-05 13:11:11.135+00,2022-11-07 13:08:51.466+00,non-performing
2998,Absolut Vodka 100cl,DRI/SPI/000744,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Absolut Vodka 100cl,4,Spirits,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-05 13:11:11.152+00,2023-03-05 23:36:04.652+00,non-performing
2999,Absolut Vodka CITRON 100CL x12,DRI/SPI/000745,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676930407968/Absolut%20Vodka%20CITRON%20100CL%20x12/NaN/jpg,Absolut Vodka CITRON 100CL x12,4,Spirits,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-05 13:11:11.167+00,2023-03-05 23:36:06.03+00,non-performing
3000,Absolut Vodka KURRANT 100CL x12,DRI/SPI/000746,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Absolut Vodka KURRANT 100CL x12,4,Spirits,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-05 13:11:11.184+00,2023-03-05 23:36:05.26+00,non-performing
3001,Absolut Vodka MANDRIN 100CL x12,DRI/SPI/000747,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Absolut Vodka MANDRIN 100CL x12,4,Spirits,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-05 13:11:11.2+00,2023-03-05 23:36:06.549+00,non-performing
3002,Absolut Vodka RASPBERRI 100CL x12,DRI/SPI/000748,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676929826515/Absolut%20Vodka%20RASPBERRI%20100CL%20x12/NaN/jpg,Absolut Vodka RASPBERRI 100CL x12,4,Spirits,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-05 13:11:11.223+00,2023-03-05 23:36:04.995+00,non-performing
3003,Absolut Vodka MANGO 100CL x12,DRI/SPI/000749,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Absolut Vodka MANGO 100CL x12,4,Spirits,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-05 13:11:11.238+00,2023-03-05 23:36:06.636+00,non-performing
3004,Absolut ELYX 2.0  100CL x6,DRI/SPI/000750,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Absolut ELYX 2.0  100CL x6,4,Spirits,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,,,2022-07-05 13:11:11.253+00,2022-11-07 13:08:30.913+00,non-performing
3005,Ciroc Pineapple 1Ltr,DRI/SPI/000751,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675138912050/Ciroc%20Pineapple%201Ltr/NaN/jpg,Ciroc Pineapple 1Ltr,4,Spirits,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-05 13:11:11.269+00,2023-03-05 23:36:06.291+00,non-performing
3006,Ciroc Regular 1Ltr,DRI/SPI/000752,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676930010994/Ciroc%20Regular%201Ltr/NaN/jpg,Ciroc Regular 1Ltr,4,Spirits,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,,2022-07-05 13:11:11.285+00,2022-12-23 10:51:10.744+00,non-performing
3007,Smirnoff Vodka Red 1Ltr,DRI/SPI/000753,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Smirnoff Vodka Red 1Ltr,4,Spirits,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,,2023-01-20 08:11:57.522+00,2022-07-05 13:11:11.302+00,2022-11-07 13:08:52.416+00,non-performing
3009,Smirnoff Chocolate 75cl,DRI/SPI/000755,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676929703280/Smirnoff%20Chocolate%2075cl/NaN/jpg,Smirnoff Chocolate 75cl,4,Spirits,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-05 13:11:11.333+00,2023-03-05 23:36:05.769+00,non-performing
3010,Smirnoff Chocolate 20cl,DRI/SPI/000756,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Smirnoff Chocolate 20cl,4,Spirits,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-05 13:11:11.351+00,2023-03-05 23:36:05.36+00,non-performing
3011,Skyy Vodka 1L,DRI/SPI/000757,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675021258342/Skyy%20Vodka%201L/NaN/jpg,Skyy Vodka 1L,4,Spirits,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-05 13:11:11.366+00,2023-03-15 19:12:57.758+00,non-performing
3012,Royalty Vodka 1Ltr,DRI/SPI/000758,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676930079751/Royalty%20Vodka%201Ltr/NaN/jpg,Royalty Vodka 1Ltr,4,Spirits,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-05 13:11:11.381+00,2023-03-05 23:36:05.814+00,non-performing
3013,Tequila Gold Agavita 700ml,DRI/SPI/000759,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676930074299/Tequila%20Gold%20Agavita%20700ml/NaN/jpg,Tequila Gold Agavita 700ml,4,Spirits,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-05 13:11:11.398+00,2023-03-05 23:36:04.541+00,non-performing
3014,OLMECA TEQUILA GOLD 100cl x12,DRI/SPI/000760,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,OLMECA TEQUILA GOLD 100cl x12,4,Spirits,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,,,2022-07-05 13:11:11.417+00,2022-09-24 15:03:55.392+00,non-performing
3015,Beefeater Dry 1Ltr x12,DRI/SPI/000761,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676929584832/Beefeater%20Dry%201Ltr%20x12/NaN/jpg,Beefeater Dry 1Ltr x12,4,Spirits,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,,,2022-07-05 13:11:11.433+00,2022-09-24 15:03:55.403+00,non-performing
3016,BEEFEATER GIN 20CL x24,DRI/SPI/000762,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1679246550477/BEEFEATER%20GIN%2020CL%20x24/NaN/jpg,BEEFEATER GIN 20CL x24,4,Spirits,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,,,2022-07-05 13:11:11.448+00,2022-09-24 15:03:55.413+00,non-performing
3017,BEEFEATER GIN 37.5CL x24,DRI/SPI/000763,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,BEEFEATER GIN 37.5CL x24,4,Spirits,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,,,2022-07-05 13:11:11.464+00,2022-09-24 15:03:55.424+00,non-performing
3018,Beefeater London Dry Gin 75cl,DRI/SPI/000764,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1674983964098/Beefeater%20London%20Dry%20Gin%2075cl/NaN/jpg,Beefeater London Dry Gin 75cl,4,Spirits,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-05 13:11:11.479+00,2023-03-05 23:36:07.457+00,non-performing
3019,BEEFEATER PINK STRAWBERRY GIN 100CL x12,DRI/SPI/000765,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676929561093/BEEFEATER%20PINK%20STRAWBERRY%20GIN%20100CL%20x12/NaN/jpg,BEEFEATER PINK STRAWBERRY GIN 100CL x12,4,Spirits,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,,,2022-07-05 13:11:11.498+00,2022-09-24 15:03:55.447+00,non-performing
3020,BEEFEATER 24 SUPER PREMIUM GIN 100CL x6,DRI/SPI/000766,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1679246635144/BEEFEATER%2024%20SUPER%20PREMIUM%20GIN%20100CL%20x6/NaN/jpg,BEEFEATER 24 SUPER PREMIUM GIN 100CL x6,4,Spirits,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,,,2022-07-05 13:11:11.515+00,2022-09-24 15:03:55.457+00,non-performing
3021,Gordon Dry Gin 1Ltr,DRI/SPI/000767,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1679246406270/Gordon%20Dry%20Gin%201Ltr/NaN/jpg,Gordon Dry Gin 1Ltr,4,Spirits,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-05 13:11:11.539+00,2023-03-05 23:36:05.94+00,non-performing
3022,Sense Gin 1Ltr,DRI/SPI/000768,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Sense Gin 1Ltr,4,Spirits,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-05 13:11:11.555+00,2023-03-05 23:36:06.214+00,non-performing
3023,Bombay Saphire Gin 1Ltr,DRI/SPI/000769,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Bombay Saphire Gin,4,Spirits,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,03404459-ca95-4aed-8e63-a73d1526b5ce,,2022-07-05 13:11:11.572+00,2023-03-14 17:21:59.26+00,non-performing
3024,Sambuca 1Ltr,DRI/SPI/000770,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676930080969/Sambuca%201Ltr/NaN/jpg,Sambuca 1Ltr,4,Spirits,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-05 13:11:11.59+00,2023-03-05 23:36:04.035+00,non-performing
3025,Sahara Solace Liqueur 75clx12,DRI/SPI/000771,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Sahara Solace Liqueur 75clx12,4,Spirits,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-05 13:11:11.61+00,2023-03-05 23:36:06.801+00,non-performing
3026,Baileys Original 1L x12,DRI/SPI/000772,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675138720754/Baileys%20Original%201L%20x12/NaN/jpg,Baileys Original 1L x12,4,Spirits,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-05 13:11:11.625+00,2023-03-05 23:36:04.911+00,non-performing
3027,Baileys Original 75cl,DRI/SPI/000773,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Baileys Original 75cl,4,Spirits,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-05 13:11:11.643+00,2023-03-05 23:36:05.957+00,non-performing
3028,Baileys Delight 750ml,DRI/SPI/000774,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Baileys Delight 750ml,4,Spirits,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,,2023-02-11 06:09:27.17+00,2022-07-05 13:11:11.657+00,2022-11-07 13:09:01.583+00,non-performing
3029,Amarula Cream Liqueur 75cl,DRI/SPI/000775,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1674983920182/Amarula%20Cream%20Liqueur%2075cl/NaN/jpg,Amarula Cream Liqueur 75cl,4,Spirits,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-05 13:11:11.672+00,2023-03-05 23:36:05.194+00,non-performing
3031,Capt. Morgan Special Gold 1L x1,DRI/SPI/000777,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676930022198/Capt/NaN/jpg,Capt. Morgan Special Gold 1L x1,4,Spirits,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-05 13:11:11.746+00,2023-03-05 23:36:04.745+00,non-performing
3035,Smirnoff Vodka Red 20cl,DRI/SPI/000781,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676930394797/Smirnoff%20Vodka%20Red%2020cl/NaN/jpg,Smirnoff Vodka Red 20cl,4,Spirits,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,3b2d302b-4daa-409f-a01b-5f53fd9b4282,,2022-07-05 13:11:11.835+00,2023-03-22 11:21:12.777+00,non-performing
3036,Smirnoff Green Apple 1Ltr,DRI/SPI/000782,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676930222602/Smirnoff%20Green%20Apple%201Ltr/NaN/jpg,Smirnoff Green Apple 1Ltr,4,Spirits,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-05 13:11:11.852+00,2023-03-05 23:36:05.429+00,non-performing
3037,Madingo 700ML x12,DRI/SPI/000783,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1679246722796/Madingo%20700ML%20x12/NaN/jpg,Madingo 700ML x12,4,Spirits,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-05 13:11:11.867+00,2023-03-05 23:36:05.506+00,non-performing
3039,Herb Afrik 700ml x 12,DRI/SPI/000785,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Herb Afrik 700ml x 12,4,Spirits,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-05 13:11:11.904+00,2023-03-05 23:36:04.884+00,non-performing
3041,Jack Daniels Honey 1Ltr,DRI/WHI/000787,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Jack Daniels Honey 1Ltr,4,Whiskey,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,,2023-02-11 03:38:59.229+00,2022-07-05 13:11:11.936+00,2022-10-04 11:40:38.448+00,non-performing
3042,Jack Daniels Regular 70cl,DRI/WHI/000788,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675138980525/Jack%20Daniels%20Regular%2070cl/NaN/jpg,Jack Daniels Regular 70cl,4,Whiskey,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,,,2022-07-05 13:11:11.952+00,2022-10-04 11:40:38.466+00,non-performing
3043,Jack Daniels Regular 1Ltr,DRI/WHI/000789,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Jack Daniels Regular 1Ltr,4,Whiskey,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,,,2022-07-05 13:11:11.967+00,2022-10-04 11:40:38.434+00,non-performing
3044,Jack Daniels Fine 70cl,DRI/WHI/000790,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Jack Daniels Fine 70cl,4,Whiskey,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,,,2022-07-05 13:11:11.983+00,2022-10-04 11:40:38.498+00,non-performing
3046,"Jack Daniel's Tennessee Honey 70cl",DRI/WHI/000792,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1674983909168/Jack%20Daniel%27s%20Tennessee%20Honey%2070cl/NaN/jpg,"Jack Daniel's Tennessee Honey 70cl",4,Whiskey,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,c0576a55-3335-4364-bd18-e0641eeb32fe,,2022-07-05 13:11:12.014+00,2023-01-20 03:21:52.656+00,non-performing
3048,Jonny Walker Red Label 1Ltr,DRI/WHI/000794,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676929649355/Jonny%20Walker%20Red%20Label%201Ltr/NaN/jpg,Jonny Walker Red Label 1Ltr,4,Whiskey,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,,,2022-07-05 13:11:12.049+00,2022-07-27 11:36:46.547+00,non-performing
3049,Jonny Walker Blue Label 1ltr,DRI/WHI/000795,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676929832233/Jonny%20Walker%20Blue%20Label%201ltr/NaN/jpg,Jonny Walker Blue Label 1ltr,4,Whiskey,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,2023-02-11 03:39:00.788+00,2022-07-05 13:11:12.067+00,2022-08-02 09:49:26.216+00,non-performing
3050,Jonny Walker Gold Label Reserve 750ml,DRI/WHI/000796,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1674865997903/Jonny%20Walker%20Gold%20Label%20Reserve%20750ml/NaN/jpg,Jonny Walker Gold Label Reserve 750ml,4,Whiskey,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,c0576a55-3335-4364-bd18-e0641eeb32fe,,2022-07-05 13:11:12.083+00,2023-01-20 03:21:57.41+00,non-performing
3051,Jonny Walker Green Label 750ml,DRI/WHI/000797,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1679246679337/Jonny%20Walker%20Green%20Label%20750ml/NaN/jpg,Jonny Walker Green Label 750ml,4,Whiskey,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,,,2022-07-05 13:11:12.1+00,2022-07-27 11:36:46.58+00,non-performing
3052,Jonny Walker Double Black 75cl,DRI/WHI/000798,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676929757167/Jonny%20Walker%20Double%20Black%2075cl/NaN/jpg,Jonny Walker Double Black 75cl,4,Whiskey,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,,,2022-07-05 13:11:12.117+00,2022-07-27 11:36:46.588+00,non-performing
3053,Jonny Walker Black Label 1Ltr,DRI/WHI/000799,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Jonny Walker Black Label 1Ltr,4,Whiskey,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,,2023-01-20 08:12:01.317+00,2022-07-05 13:11:12.131+00,2022-07-27 11:36:46.597+00,non-performing
3054,Jonny Walker Platinum 18,DRI/WHI/000800,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676930300896/Jonny%20Walker%20Platinum%2018/NaN/jpg,Jonny Walker Platinum 18,4,Whiskey,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,,,2022-07-05 13:11:12.149+00,2022-07-27 11:36:46.605+00,non-performing
3055,Singleton 12 years 70cl,DRI/WHI/000801,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676929949250/Singleton%2012%20years%2070cl/NaN/jpg,Singleton 12 years 70cl,4,Whiskey,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-05 13:11:12.169+00,2023-03-05 23:36:17.534+00,non-performing
3057,CHIVAS 12YO BLENDED SCOTCH WHISKY 20CL x5,DRI/WHI/000803,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,CHIVAS 12YO BLENDED SCOTCH WHISKY 20CL x5,4,Whiskey,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,,,2022-07-05 13:11:12.205+00,2022-11-07 13:08:52.833+00,non-performing
